identifiant,timestamp,timestamp_string,nombre_impressions,prix_impression,prix_total,achat,budget_depense,bt,cible
2526,1593605396,07-01-2020 14:09:56,6,1,6,0,1822,0.059479929310780104,0.05952380952380952
2527,1593605403,07-01-2020 14:10:03,2,1,2,0,1822,0.05950095969289827,0.05952380952380952
2528,1593605406,07-01-2020 14:10:06,1,1,1,0,1822,0.05950997726698661,0.05952380952380952
2529,1593605413,07-01-2020 14:10:13,1,1,1,1,1823,0.05953102890640792,0.05952380952380952
2530,1593605420,07-01-2020 14:10:20,3,1,3,0,1823,0.0595015418836257,0.05952380952380952
2531,1593605433,07-01-2020 14:10:33,3,1,3,1,1826,0.059540671792796436,0.05952380952380952
2532,1593605438,07-01-2020 14:10:38,1,1,1,0,1826,0.05940393664929414,0.05952380952380952
2533,1593605444,07-01-2020 14:10:44,3,1,3,0,1826,0.059421977020802756,0.05952380952380952
2534,1593605453,07-01-2020 14:10:53,1,1,1,0,1826,0.05944905813246911,0.05952380952380952
2535,1593605462,07-01-2020 14:11:02,1,1,1,0,1826,0.05947616393940929,0.05952380952380952
2536,1593605473,07-01-2020 14:11:13,0,1,0,0,1826,0.05950932684509327,0.05952380952380952
2537,1593605479,07-01-2020 14:11:19,6,1,6,1,1832,0.05952743129500051,0.05952380952380952
2538,1593605484,07-01-2020 14:11:24,3,1,3,0,1832,0.05923822082466907,0.05952380952380952
2539,1593605492,07-01-2020 14:11:32,4,1,4,0,1832,0.059262265969861484,0.05952380952380952
2540,1593605500,07-01-2020 14:11:40,1,1,1,0,1832,0.05928633064311456,0.05952380952380952
2541,1593605506,07-01-2020 14:11:46,5,1,5,0,1832,0.059304391977659306,0.05952380952380952
2542,1593605512,07-01-2020 14:11:52,3,1,3,0,1832,0.05932246432017878,0.05952380952380952
2543,1593605515,07-01-2020 14:11:55,3,1,3,0,1832,0.059331504622574416,0.05952380952380952
2544,1593605518,07-01-2020 14:11:58,3,1,3,0,1832,0.05934054768073972,0.05952380952380952
2545,1593605529,07-01-2020 14:12:09,4,1,4,0,1832,0.05937372915819439,0.05952380952380952
2546,1593605538,07-01-2020 14:12:18,3,1,3,0,1832,0.059400905253521846,0.05952380952380952
2547,1593605547,07-01-2020 14:12:27,5,1,5,0,1832,0.059428106237915945,0.05952380952380952
2548,1593605558,07-01-2020 14:12:38,3,1,3,0,1832,0.05946138573537647,0.05952380952380952
2549,1593605565,07-01-2020 14:12:45,2,1,2,0,1832,0.059482583010796494,0.05952380952380952
2550,1593605577,07-01-2020 14:12:57,2,1,2,0,1832,0.05951895637994293,0.05952380952380952
2551,1593605591,07-01-2020 14:13:11,6,1,6,1,1838,0.059561448240693524,0.05952380952380952
2552,1593605606,07-01-2020 14:13:26,3,1,3,0,1838,0.05930084205154376,0.05952380952380952
2553,1593605612,07-01-2020 14:13:32,8,1,8,0,1838,0.05931900556434734,0.05952380952380952
2554,1593605621,07-01-2020 14:13:41,4,1,4,0,1838,0.05934627170582227,0.05952380952380952
2555,1593605628,07-01-2020 14:13:48,4,1,4,0,1838,0.0593674960404639,0.05952380952380952
2556,1593605641,07-01-2020 14:14:01,1,1,1,0,1838,0.059406952965235175,0.05952380952380952
2557,1593605643,07-01-2020 14:14:03,3,1,3,0,1838,0.05941302791696493,0.05952380952380952
2558,1593605651,07-01-2020 14:14:11,4,1,4,0,1838,0.059437340153452686,0.05952380952380952
2559,1593605657,07-01-2020 14:14:17,1,1,1,0,1838,0.05945558739255014,0.05952380952380952
2560,1593605662,07-01-2020 14:14:22,4,1,4,0,1838,0.059470801985772044,0.05952380952380952
2561,1593605666,07-01-2020 14:14:26,2,1,2,0,1838,0.059482979267980546,0.05952380952380952
2562,1593605676,07-01-2020 14:14:36,5,1,5,0,1838,0.0595134443021767,0.05952380952380952
2563,1593605688,07-01-2020 14:14:48,0,1,0,1,1838,0.05955004356070312,0.05952380952380952
2564,1593605696,07-01-2020 14:14:56,3,1,3,1,1841,0.059574468085106386,0.05952380952380952
2565,1593605701,07-01-2020 14:15:01,0,1,0,0,1841,0.05943589743589744,0.05952380952380952
2566,1593605711,07-01-2020 14:15:11,8,1,8,0,1841,0.059466393022062594,0.05952380952380952
2567,1593605719,07-01-2020 14:15:19,1,1,1,0,1841,0.059490812031618934,0.05952380952380952
2568,1593605725,07-01-2020 14:15:25,3,1,3,0,1841,0.05950913945368659,0.05952380952380952
2569,1593605733,07-01-2020 14:15:33,4,1,4,1,1845,0.059533593589480176,0.05952380952380952
2570,1593605744,07-01-2020 14:15:44,1,1,1,0,1845,0.05936166932209488,0.05952380952380952
2571,1593605751,07-01-2020 14:15:51,0,1,0,0,1845,0.05938303341902314,0.05952380952380952
2572,1593605761,07-01-2020 14:16:01,3,1,3,0,1845,0.05941358024691358,0.05952380952380952
2573,1593605770,07-01-2020 14:16:10,7,1,7,0,1845,0.05944109927435541,0.05952380952380952
2574,1593605777,07-01-2020 14:16:17,4,1,4,0,1845,0.05946252059308073,0.05952380952380952
2575,1593605784,07-01-2020 14:16:24,4,1,4,0,1845,0.05948395735695525,0.05952380952380952
2576,1593605792,07-01-2020 14:16:32,4,1,4,0,1845,0.05950847544953372,0.05952380952380952
2577,1593605798,07-01-2020 14:16:38,1,1,1,1,1846,0.05952687728701747,0.05952380952380952
2578,1593605803,07-01-2020 14:16:43,6,1,6,0,1846,0.059490669141148575,0.05952380952380952
2579,1593605809,07-01-2020 14:16:49,2,1,2,0,1846,0.05950907590759076,0.05952380952380952
2580,1593605816,07-01-2020 14:16:56,5,1,5,1,1851,0.059530564869744645,0.05952380952380952
2581,1593605825,07-01-2020 14:17:05,5,1,5,0,1851,0.05930016515276631,0.05952380952380952
2582,1593605832,07-01-2020 14:17:12,3,1,3,0,1851,0.05932159636532604,0.05952380952380952
2583,1593605841,07-01-2020 14:17:21,1,1,1,0,1851,0.059349173553719006,0.05952380952380952
2584,1593605849,07-01-2020 14:17:29,9,1,9,0,1851,0.0593737081438611,0.05952380952380952
2585,1593605858,07-01-2020 14:17:38,5,1,5,0,1851,0.05940133381585069,0.05952380952380952
2586,1593605866,07-01-2020 14:17:46,2,1,2,0,1851,0.05942591155934833,0.05952380952380952
2587,1593605870,07-01-2020 14:17:50,4,1,4,0,1851,0.0594382080595934,0.05952380952380952
2588,1593605878,07-01-2020 14:17:58,0,1,0,0,1851,0.05946281633286757,0.05952380952380952
2589,1593605887,07-01-2020 14:18:07,2,1,2,0,1851,0.05949052500776639,0.05952380952380952
2590,1593605897,07-01-2020 14:18:17,2,1,2,0,1851,0.05952134272689598,0.05952380952380952
2591,1593605910,07-01-2020 14:18:30,2,1,2,1,1853,0.05956145352755171,0.05952380952380952
2592,1593605914,07-01-2020 14:18:34,5,1,5,0,1853,0.05947010940011407,0.05952380952380952
2593,1593605926,07-01-2020 14:18:46,9,1,9,0,1853,0.059507133592736704,0.05952380952380952
2594,1593605932,07-01-2020 14:18:52,0,1,0,1,1853,0.0595256629819918,0.05952380952380952
2595,1593605943,07-01-2020 14:19:03,6,1,6,1,1859,0.05955966351646069,0.05952380952380952
2596,1593605956,07-01-2020 14:19:16,3,1,3,0,1859,0.05928812678617823,0.05952380952380952
2597,1593605960,07-01-2020 14:19:20,6,1,6,0,1859,0.05930045215945117,0.05952380952380952
2598,1593606951,07-01-2020 14:35:51,2,1,2,1,1861,0.06252054794520548,0.05952380952380952
2599,1593606962,07-01-2020 14:36:02,2,1,2,1,1863,0.06244859915565546,0.05952380952380952
2600,1593606966,07-01-2020 14:36:06,2,1,2,1,1865,0.06235261859062243,0.05952380952380952
2601,1593606969,07-01-2020 14:36:09,2,1,2,1,1867,0.06225318121983326,0.05952380952380952
2602,1593606977,07-01-2020 14:36:17,6,1,6,1,1873,0.06217076382791923,0.05952380952380952
2603,1593606989,07-01-2020 14:36:29,5,1,5,1,1878,0.06188227542279816,0.05952380952380952
2604,1593607000,07-01-2020 14:36:40,4,1,4,1,1882,0.06164496456238668,0.05952380952380952
2605,1593607009,07-01-2020 14:36:49,5,1,5,1,1887,0.061455584872471415,0.05952380952380952
2606,1593607017,07-01-2020 14:36:57,2,1,2,1,1889,0.061207655081390235,0.05952380952380952
2607,1593607025,07-01-2020 14:37:05,0,1,0,1,1889,0.06112455985915493,0.05952380952380952
2608,1593607035,07-01-2020 14:37:15,3,1,3,1,1892,0.06115820764064736,0.05952380952380952
2609,1593607043,07-01-2020 14:37:23,2,1,2,1,1894,0.061019936116312366,0.05952380952380952
2610,1593607051,07-01-2020 14:37:31,3,1,3,1,1897,0.0609366391184573,0.05952380952380952
2611,1593607060,07-01-2020 14:37:40,7,1,7,1,1904,0.060801499366076844,0.05952380952380952
2612,1593607066,07-01-2020 14:37:46,3,1,3,1,1907,0.06043562172594431,0.05952380952380952
2613,1593607075,07-01-2020 14:37:55,1,1,1,1,1908,0.060300121372613924,0.05952380952380952
2614,1593607080,07-01-2020 14:38:00,3,1,3,1,1911,0.06026157496826886,0.05952380952380952
2615,1593607086,07-01-2020 14:38:06,10,1,10,1,1921,0.060115926028153466,0.05952380952380952
2616,1593607090,07-01-2020 14:38:10,5,1,5,1,1926,0.059577052619954725,0.05952380952380952
2617,1593607100,07-01-2020 14:38:20,2,1,2,0,1926,0.05933373846748798,0.05952380952380952
2618,1593607106,07-01-2020 14:38:26,2,1,2,0,1926,0.05935341254490191,0.05952380952380952
2619,1593607118,07-01-2020 14:38:38,0,1,0,0,1926,0.05939279986727866,0.05952380952380952
2620,1593607131,07-01-2020 14:38:51,5,1,5,0,1926,0.0594355285002767,0.05952380952380952
2621,1593607143,07-01-2020 14:39:03,4,1,4,0,1926,0.059475024919703176,0.05952380952380952
2622,1593607151,07-01-2020 14:39:11,4,1,4,0,1926,0.059501385041551245,0.05952380952380952
2623,1593607157,07-01-2020 14:39:17,3,1,3,0,1926,0.05952117047217912,0.05952380952380952
2624,1593607162,07-01-2020 14:39:22,0,1,0,1,1926,0.05953766838516548,0.05952380952380952
2625,1593607172,07-01-2020 14:39:32,4,1,4,1,1930,0.05957069166343114,0.05952380952380952
2626,1593607176,07-01-2020 14:39:36,4,1,4,0,1930,0.059361997226074895,0.05952380952380952
2627,1593607185,07-01-2020 14:39:45,0,1,0,0,1930,0.05939165186500888,0.05952380952380952
2628,1593607198,07-01-2020 14:39:58,5,1,5,0,1930,0.05943453868799645,0.05952380952380952
2629,1593607209,07-01-2020 14:40:09,2,1,2,0,1930,0.05947087594486439,0.05952380952380952
2630,1593607217,07-01-2020 14:40:17,1,1,1,0,1930,0.05949733096085409,0.05952380952380952
2631,1593607226,07-01-2020 14:40:26,7,1,7,1,1937,0.05952712100139082,0.05952380952380952
2632,1593607233,07-01-2020 14:40:33,0,1,0,0,1937,0.05916073018699911,0.05952380952380952
2633,1593607247,07-01-2020 14:40:47,2,1,2,0,1937,0.059206861980617136,0.05952380952380952
2634,1593607260,07-01-2020 14:41:00,1,1,1,0,1937,0.05924976311242406,0.05952380952380952
2635,1593607265,07-01-2020 14:41:05,1,1,1,0,1937,0.05926628010704728,0.05952380952380952
2636,1593608281,07-01-2020 14:58:01,4,1,4,1,1941,0.06282505910165484,0.05952380952380952
2637,1593608294,07-01-2020 14:58:14,0,1,0,1,1941,0.06263677766605548,0.05952380952380952
2638,1593608305,07-01-2020 14:58:25,7,1,7,1,1948,0.06267755681818182,0.05952380952380952
2639,1593608323,07-01-2020 14:58:43,2,1,2,1,1950,0.06232965991231189,0.05952380952380952
2640,1593608334,07-01-2020 14:58:54,0,1,0,1,1950,0.062251734155451474,0.05952380952380952
2641,1593608345,07-01-2020 14:59:05,3,1,3,1,1953,0.06229235880398671,0.05952380952380952
2642,1593608352,07-01-2020 14:59:12,0,1,0,1,1953,0.06214018636120838,0.05952380952380952
2643,1593608360,07-01-2020 14:59:20,4,1,4,1,1957,0.062169704886883205,0.05952380952380952
2644,1593608373,07-01-2020 14:59:33,4,1,4,1,1961,0.06198003327787022,0.05952380952380952
2645,1593608379,07-01-2020 14:59:39,6,1,6,1,1967,0.061764356200214005,0.05952380952380952
2646,1593608388,07-01-2020 14:59:48,2,1,2,1,1969,0.06144055195384524,0.05952380952380952
2647,1593608401,07-01-2020 15:00:01,6,1,6,1,1975,0.06136904761904762,0.05952380952380952
2648,1593608412,07-01-2020 15:00:12,1,1,1,1,1976,0.06105187920662338,0.05952380952380952
2649,1593608420,07-01-2020 15:00:20,2,1,2,1,1978,0.061021393242357426,0.05952380952380952
2650,1593608435,07-01-2020 15:00:35,2,1,2,1,1980,0.0609566980794465,0.05952380952380952
2651,1593608445,07-01-2020 15:00:45,2,1,2,1,1982,0.060873716877536406,0.05952380952380952
2652,1593608453,07-01-2020 15:00:53,6,1,6,1,1988,0.060783377119656076,0.05952380952380952
2653,1593608463,07-01-2020 15:01:03,5,1,5,1,1993,0.0604612259529215,0.05952380952380952
2654,1593608471,07-01-2020 15:01:11,3,1,3,1,1996,0.06019127316198446,0.05952380952380952
2655,1593608486,07-01-2020 15:01:26,2,1,2,1,1998,0.06006580915345498,0.05952380952380952
2656,1593608494,07-01-2020 15:01:34,2,1,2,1,2000,0.059974860836775,0.05952380952380952
2657,1593608506,07-01-2020 15:01:46,0,1,0,1,2000,0.05989817310572028,0.05952380952380952
2658,1593608512,07-01-2020 15:01:52,5,1,5,1,2005,0.05991970759182695,0.05952380952380952
2659,1593608526,07-01-2020 15:02:06,6,1,6,1,2011,0.05967016491754123,0.05952380952380952
2660,1593608539,07-01-2020 15:02:19,4,1,4,0,2011,0.059356619853558994,0.05952380952380952
2661,1593608551,07-01-2020 15:02:31,2,1,2,0,2011,0.0593993993993994,0.05952380952380952
2662,1593608564,07-01-2020 15:02:44,3,1,3,0,2011,0.05944581354811564,0.05952380952380952
2663,1593608571,07-01-2020 15:02:51,3,1,3,0,2011,0.05947083583884546,0.05952380952380952
2664,1593608578,07-01-2020 15:02:58,5,1,5,0,2011,0.05949587920351321,0.05952380952380952
2665,1593608590,07-01-2020 15:03:10,6,1,6,1,2017,0.05953885979170429,0.05952380952380952
2666,1593608597,07-01-2020 15:03:17,1,1,1,0,2017,0.059202601782702965,0.05952380952380952
2667,1593608604,07-01-2020 15:03:24,1,1,1,0,2017,0.05922757124781587,0.05952380952380952
2668,1593608625,07-01-2020 15:03:45,5,1,5,0,2017,0.05930260617760618,0.05952380952380952
2669,1593608636,07-01-2020 15:03:56,2,1,2,0,2017,0.05934198611530335,0.05952380952380952
2670,1593608647,07-01-2020 15:04:07,6,1,6,0,2017,0.05938141838830494,0.05952380952380952
2671,1593608654,07-01-2020 15:04:14,5,1,5,0,2017,0.05940653894965855,0.05952380952380952
2672,1593608667,07-01-2020 15:04:27,4,1,4,0,2017,0.059453247852909154,0.05952380952380952
2673,1593608679,07-01-2020 15:04:39,2,1,2,0,2017,0.05949642900375257,0.05952380952380952
2674,1593608696,07-01-2020 15:04:56,8,1,8,1,2025,0.05955770978491366,0.05952380952380952
2675,1593608710,07-01-2020 15:05:10,4,1,4,0,2025,0.05912315808622885,0.05952380952380952
2676,1593608713,07-01-2020 15:05:13,0,1,0,0,2025,0.05913391557496361,0.05952380952380952
2677,1593608727,07-01-2020 15:05:27,7,1,7,0,2025,0.05918416899356562,0.05952380952380952
2678,1593608734,07-01-2020 15:05:34,4,1,4,0,2025,0.0592093277464019,0.05952380952380952
2679,1593608748,07-01-2020 15:05:48,3,1,3,0,2025,0.0592597094754756,0.05952380952380952
2680,1593608759,07-01-2020 15:05:59,9,1,9,0,2025,0.059299355309573046,0.05952380952380952
2681,1593608770,07-01-2020 15:06:10,4,1,4,0,2025,0.059339054226766476,0.05952380952380952
2682,1593608786,07-01-2020 15:06:26,1,1,1,0,2025,0.05939689308559245,0.05952380952380952
2683,1593609755,07-01-2020 15:22:35,2,1,2,1,2027,0.06312313867668004,0.05952380952380952
2684,1593609767,07-01-2020 15:22:47,5,1,5,1,2032,0.06304263314759621,0.05952380952380952
2685,1593609775,07-01-2020 15:22:55,10,1,10,1,2042,0.06275119927395306,0.05952380952380952
2686,1593609780,07-01-2020 15:23:00,1,1,1,1,2043,0.06212307891835808,0.05952380952380952
2687,1593609786,07-01-2020 15:23:06,1,1,1,1,2044,0.0620823872851119,0.05952380952380952
2688,1593609792,07-01-2020 15:23:12,1,1,1,1,2045,0.062041663962619245,0.05952380952380952
2689,1593609799,07-01-2020 15:23:19,0,1,0,1,2045,0.062004934424100766,0.05952380952380952
2690,1593609811,07-01-2020 15:23:31,0,1,0,1,2045,0.06205328135152696,0.05952380952380952
2691,1593609825,07-01-2020 15:23:45,3,1,3,1,2048,0.06210978147762747,0.05952380952380952
2692,1593609833,07-01-2020 15:23:53,1,1,1,1,2049,0.061946902654867256,0.05952380952380952
2693,1593609836,07-01-2020 15:23:56,1,1,1,1,2050,0.06189391474129515,0.05952380952380952
2694,1593609843,07-01-2020 15:24:03,3,1,3,1,2053,0.06185701263185311,0.05952380952380952
2695,1593609849,07-01-2020 15:24:09,2,1,2,1,2055,0.06168577384054195,0.05952380952380952
2696,1593609857,07-01-2020 15:24:17,2,1,2,1,2057,0.061587591240875914,0.05952380952380952
2697,1593609867,07-01-2020 15:24:27,3,1,3,1,2060,0.06149732620320856,0.05952380952380952
2698,1593609874,07-01-2020 15:24:34,1,1,1,1,2061,0.06132967965029034,0.05952380952380952
2699,1593609879,07-01-2020 15:24:39,1,1,1,1,2062,0.06128442762041509,0.05952380952380952
2700,1593609887,07-01-2020 15:24:47,2,1,2,1,2064,0.06125114274520047,0.05952380952380952
2701,1593609893,07-01-2020 15:24:53,3,1,3,1,2067,0.06114449960804808,0.05952380952380952
2702,1593609906,07-01-2020 15:25:06,0,1,0,1,2067,0.06100032690421706,0.05952380952380952
2703,1593609915,07-01-2020 15:25:15,4,1,4,1,2071,0.06103624231322779,0.05952380952380952
2704,1593609926,07-01-2020 15:25:26,7,1,7,1,2078,0.06081833060556465,0.05952380952380952
2705,1593609933,07-01-2020 15:25:33,0,1,0,1,2078,0.06038773906209065,0.05952380952380952
2706,1593609941,07-01-2020 15:25:41,3,1,3,1,2081,0.060419397116644825,0.05952380952380952
2707,1593609950,07-01-2020 15:25:50,5,1,5,1,2086,0.06025834371516622,0.05952380952380952
2708,1593609961,07-01-2020 15:26:01,3,1,3,1,2089,0.0599737532808399,0.05952380952380952
2709,1593609972,07-01-2020 15:26:12,0,1,0,1,2089,0.059820080110315844,0.05952380952380952
2710,1593609981,07-01-2020 15:26:21,5,1,5,1,2094,0.05985545335085414,0.05952380952380952
2711,1593609994,07-01-2020 15:26:34,1,1,1,1,2095,0.059577826001183665,0.05952380952380952
2712,1593610005,07-01-2020 15:26:45,3,1,3,1,2098,0.0595551460910766,0.05952380952380952
2713,1593610017,07-01-2020 15:26:57,2,1,2,0,2098,0.05940463645943098,0.05952380952380952
2714,1593610024,07-01-2020 15:27:04,2,1,2,0,2098,0.059432035316597485,0.05952380952380952
2715,1593610035,07-01-2020 15:27:15,1,1,1,0,2098,0.05947514176447316,0.05952380952380952
2716,1593610046,07-01-2020 15:27:26,3,1,3,0,2098,0.059518310788518644,0.05952380952380952
2717,1593610057,07-01-2020 15:27:37,2,1,2,1,2100,0.059561542525092444,0.05952380952380952
2718,1593610069,07-01-2020 15:27:49,7,1,7,0,2100,0.05947660586835844,0.05952380952380952
2719,1593610076,07-01-2020 15:27:56,2,1,2,0,2100,0.05950413223140496,0.05952380952380952
2720,1593610088,07-01-2020 15:28:08,6,1,6,1,2106,0.05955137960696089,0.05952380952380952
2721,1593610094,07-01-2020 15:28:14,6,1,6,0,2106,0.05917786456609519,0.05952380952380952
2722,1593610101,07-01-2020 15:28:21,9,1,9,0,2106,0.059205298013245033,0.05952380952380952
2723,1593610106,07-01-2020 15:28:26,4,1,4,0,2106,0.05922490891023518,0.05952380952380952
2724,1593610114,07-01-2020 15:28:34,3,1,3,0,2106,0.059256313382382186,0.05952380952380952
2725,1593610123,07-01-2020 15:28:43,4,1,4,0,2106,0.059291683247115,0.05952380952380952
2726,1593610132,07-01-2020 15:28:52,4,1,4,0,2106,0.059327095361337845,0.05952380952380952
2727,1593610141,07-01-2020 15:29:01,5,1,5,0,2106,0.05936254980079681,0.05952380952380952
2728,1593610144,07-01-2020 15:29:04,0,1,0,0,2106,0.059374377366009166,0.05952380952380952
2729,1593610155,07-01-2020 15:29:15,11,1,11,0,2106,0.059417785457929015,0.05952380952380952
2730,1593610166,07-01-2020 15:29:26,10,1,10,0,2106,0.059461257066844034,0.05952380952380952
2731,1593610172,07-01-2020 15:29:32,7,1,7,0,2106,0.05948499567502828,0.05952380952380952
2732,1593610179,07-01-2020 15:29:39,5,1,5,0,2106,0.059512714685128476,0.05952380952380952
2733,1593610188,07-01-2020 15:29:48,10,1,10,1,2116,0.05954839139412509,0.05952380952380952
2734,1593610195,07-01-2020 15:29:55,11,1,11,0,2116,0.058909769425563106,0.05952380952380952
2735,1593610201,07-01-2020 15:30:01,5,1,5,0,2116,0.05893333333333333,0.05952380952380952
2736,1593610209,07-01-2020 15:30:09,1,1,1,0,2116,0.05896478121664888,0.05952380952380952
2737,1593610215,07-01-2020 15:30:15,3,1,3,0,2116,0.058988389163219,0.05952380952380952
2738,1593610224,07-01-2020 15:30:24,1,1,1,0,2116,0.05902383654937571,0.05952380952380952
2739,1593610233,07-01-2020 15:30:33,0,1,0,0,2116,0.05905932656333512,0.05952380952380952
2740,1593610242,07-01-2020 15:30:42,2,1,2,0,2116,0.059094859282037566,0.05952380952380952
2741,1593610252,07-01-2020 15:30:52,10,1,10,0,2116,0.05913439026021808,0.05952380952380952
2742,1593610264,07-01-2020 15:31:04,3,1,3,0,2116,0.05918189730200174,0.05952380952380952
2743,1593610271,07-01-2020 15:31:11,4,1,4,0,2116,0.059209645010046885,0.05952380952380952
2744,1593610275,07-01-2020 15:31:15,5,1,5,0,2116,0.05922551252847381,0.05952380952380952
2745,1593610282,07-01-2020 15:31:22,0,1,0,0,2116,0.059253301159595144,0.05952380952380952
2746,1593610287,07-01-2020 15:31:27,11,1,11,0,2116,0.05927316615260829,0.05952380952380952
2747,1593610292,07-01-2020 15:31:32,3,1,3,0,2116,0.059293044469783354,0.05952380952380952
2748,1593610300,07-01-2020 15:31:40,7,1,7,0,2116,0.05932487752499832,0.05952380952380952
2749,1593610306,07-01-2020 15:31:46,0,1,0,0,2116,0.059348774756629745,0.05952380952380952
2750,1593610314,07-01-2020 15:31:54,6,1,6,0,2116,0.059380667696648085,0.05952380952380952
2751,1593610320,07-01-2020 15:32:00,4,1,4,0,2116,0.059404609905248304,0.05952380952380952
2752,1593610329,07-01-2020 15:32:09,1,1,1,0,2116,0.05944055944055944,0.05952380952380952
2753,1593610333,07-01-2020 15:32:13,2,1,2,0,2116,0.059456550981974714,0.05952380952380952
2754,1593610339,07-01-2020 15:32:19,4,1,4,0,2116,0.0594805544341273,0.05952380952380952
2755,1593610349,07-01-2020 15:32:29,2,1,2,0,2116,0.05952060328575276,0.05952380952380952
2756,1593610354,07-01-2020 15:32:34,4,1,4,1,2120,0.05954064794234525,0.05952380952380952
2757,1593610361,07-01-2020 15:32:41,2,1,2,0,2120,0.05929919137466307,0.05952380952380952
2758,1593610364,07-01-2020 15:32:44,7,1,7,0,2120,0.05931118150569522,0.05952380952380952
2759,1593610370,07-01-2020 15:32:50,4,1,4,0,2120,0.05933517631987054,0.05952380952380952
2760,1593610379,07-01-2020 15:32:59,4,1,4,0,2120,0.05937120496559169,0.05952380952380952
2761,1593610383,07-01-2020 15:33:03,4,1,4,0,2120,0.05938723174517479,0.05952380952380952
2762,1593610391,07-01-2020 15:33:11,7,1,7,0,2120,0.05941931127616475,0.05952380952380952
2763,1593610395,07-01-2020 15:33:15,1,1,1,0,2120,0.05943536404160475,0.05952380952380952
2764,1593610404,07-01-2020 15:33:24,0,1,0,0,2120,0.05947151449618166,0.05952380952380952
2765,1593610412,07-01-2020 15:33:32,3,1,3,0,2120,0.059503685171411184,0.05952380952380952
2766,1593610420,07-01-2020 15:33:40,1,1,1,1,2121,0.05953589067045532,0.05952380952380952
2767,1593610429,07-01-2020 15:33:49,9,1,9,0,2121,0.05950446791226645,0.05952380952380952
2768,1593610436,07-01-2020 15:33:56,1,1,1,1,2122,0.05953267863189976,0.05952380952380952
2769,1593610449,07-01-2020 15:34:09,3,1,3,0,2122,0.0595173535791757,0.05952380952380952
2770,1593610453,07-01-2020 15:34:13,4,1,4,1,2126,0.05953349606726336,0.05952380952380952
2771,1593610458,07-01-2020 15:34:18,4,1,4,0,2126,0.059282371294851796,0.05952380952380952
2772,1593610465,07-01-2020 15:34:25,3,1,3,0,2126,0.059310532030401736,0.05952380952380952
2773,1593610468,07-01-2020 15:34:28,1,1,1,0,2126,0.05932260910880337,0.05952380952380952
2774,1593610479,07-01-2020 15:34:39,6,1,6,0,2126,0.059366933840510804,0.05952380952380952
2775,1593610489,07-01-2020 15:34:49,6,1,6,0,2126,0.05940728656878738,0.05952380952380952
2776,1593610495,07-01-2020 15:34:55,0,1,0,0,2126,0.059431524547803614,0.05952380952380952
2777,1593610502,07-01-2020 15:35:02,4,1,4,0,2126,0.05945982719912919,0.05952380952380952
2778,1593610511,07-01-2020 15:35:11,0,1,0,0,2126,0.059496255956432945,0.05952380952380952
2779,1593610518,07-01-2020 15:35:18,4,1,4,1,2130,0.059524620309201116,0.05952380952380952
2780,1593610522,07-01-2020 15:35:22,5,1,5,0,2130,0.0592683425301451,0.05952380952380952
2781,1593610528,07-01-2020 15:35:28,0,1,0,0,2130,0.05929257820486608,0.05952380952380952
2782,1593610532,07-01-2020 15:35:32,3,1,3,0,2130,0.059308746335810215,0.05952380952380952
2783,1593610534,07-01-2020 15:35:34,9,1,9,0,2130,0.05931683370832481,0.05952380952380952
2784,1593610540,07-01-2020 15:35:40,7,1,7,0,2130,0.05934110906486597,0.05952380952380952
2785,1593610552,07-01-2020 15:35:52,0,1,0,0,2130,0.059389719434773704,0.05952380952380952
2786,1593610560,07-01-2020 15:36:00,2,1,2,0,2130,0.05942217061676115,0.05952380952380952
2787,1593610569,07-01-2020 15:36:09,2,1,2,0,2130,0.05945872061235648,0.05952380952380952
2788,1593610575,07-01-2020 15:36:15,2,1,2,0,2130,0.059483112265827975,0.05952380952380952
2789,1593610582,07-01-2020 15:36:22,0,1,0,0,2130,0.05951159450030782,0.05952380952380952
2790,1593610590,07-01-2020 15:36:30,1,1,1,1,2131,0.05954417904318664,0.05952380952380952
2791,1593610594,07-01-2020 15:36:34,2,1,2,0,2131,0.0594920243718765,0.05952380952380952
2792,1593610604,07-01-2020 15:36:44,4,1,4,1,2135,0.059532780708364735,0.05952380952380952
2793,1593610607,07-01-2020 15:36:47,0,1,0,0,2135,0.059270933260243935,0.05952380952380952
2794,1593610619,07-01-2020 15:36:59,5,1,5,0,2135,0.059319709230558224,0.05952380952380952
2795,1593610631,07-01-2020 15:37:11,5,1,5,0,2135,0.05936856554564173,0.05952380952380952
2796,1593610638,07-01-2020 15:37:18,3,1,3,0,2135,0.059397102245416465,0.05952380952380952
2797,1593610647,07-01-2020 15:37:27,7,1,7,0,2135,0.05943383262333379,0.05952380952380952
2798,1593610654,07-01-2020 15:37:34,2,1,2,0,2135,0.05946243211658761,0.05952380952380952
2799,1593610662,07-01-2020 15:37:42,6,1,6,0,2135,0.05949515097324438,0.05952380952380952
2800,1593610671,07-01-2020 15:37:51,1,1,1,1,2136,0.05953200275292498,0.05952380952380952
2801,1593610676,07-01-2020 15:37:56,3,1,3,0,2136,0.05948364888123924,0.05952380952380952
2802,1593610686,07-01-2020 15:38:06,5,1,5,1,2141,0.0595246296934206,0.05952380952380952
2803,1593610691,07-01-2020 15:38:11,7,1,7,0,2141,0.05920055134390076,0.05952380952380952
2804,1593610700,07-01-2020 15:38:20,6,1,6,0,2141,0.05923729397972553,0.05952380952380952
