ID,timestamp,timestamp_string,nb_imp,price,win,seconds_notif
32949,1596094728.0,07-30-2020 09:38:48,0,0,True,326
32950,1596094751.0,07-30-2020 09:39:11,3,3,True,321
32951,1596094774.0,07-30-2020 09:39:34,0,0,True,197
32952,1596094804.0,07-30-2020 09:40:04,0,0,True,72
32953,1596094821.0,07-30-2020 09:40:21,1,1,False,343
32954,1596094847.0,07-30-2020 09:40:47,3,3,True,687
32955,1596094875.0,07-30-2020 09:41:15,3,3,True,852
32956,1596094903.0,07-30-2020 09:41:43,2,2,True,202
32957,1596094920.0,07-30-2020 09:42:00,8,8,True,471
32958,1596094940.0,07-30-2020 09:42:20,2,2,True,872
32959,1596094963.0,07-30-2020 09:42:43,3,3,True,884
32960,1596094987.0,07-30-2020 09:43:07,2,2,True,123
32961,1596095010.0,07-30-2020 09:43:30,1,1,True,871
32962,1596095029.0,07-30-2020 09:43:49,4,4,True,655
32963,1596095053.0,07-30-2020 09:44:13,3,3,True,114
32964,1596095084.0,07-30-2020 09:44:44,7,7,True,536
32965,1596095105.0,07-30-2020 09:45:05,3,3,True,759
32966,1596095132.0,07-30-2020 09:45:32,1,1,True,264
32967,1596095164.0,07-30-2020 09:46:04,0,0,True,878
32968,1596095185.0,07-30-2020 09:46:25,1,1,True,207
32969,1596095208.0,07-30-2020 09:46:48,1,1,True,537
32970,1596095228.0,07-30-2020 09:47:08,3,3,True,362
32971,1596095262.0,07-30-2020 09:47:42,3,3,True,207
32972,1596095292.0,07-30-2020 09:48:12,3,3,True,312
32973,1596095322.0,07-30-2020 09:48:42,1,1,True,252
32974,1596095344.0,07-30-2020 09:49:04,2,2,True,719
32975,1596095369.0,07-30-2020 09:49:29,1,1,True,696
32976,1596095401.0,07-30-2020 09:50:01,1,1,True,184
32977,1596095429.0,07-30-2020 09:50:29,7,7,True,550
32978,1596095450.0,07-30-2020 09:50:50,4,4,True,94
32979,1596095487.0,07-30-2020 09:51:27,6,6,True,320
32980,1596095514.0,07-30-2020 09:51:54,3,3,True,258
32981,1596095539.0,07-30-2020 09:52:19,1,1,True,69
32982,1596095566.0,07-30-2020 09:52:46,2,2,True,387
32983,1596095606.0,07-30-2020 09:53:26,2,2,True,602
32984,1596095628.0,07-30-2020 09:53:48,3,3,True,571
32985,1596095656.0,07-30-2020 09:54:16,3,3,True,372
32986,1596095685.0,07-30-2020 09:54:45,5,5,True,584
32987,1596095709.0,07-30-2020 09:55:09,7,7,True,573
32988,1596095731.0,07-30-2020 09:55:31,5,5,True,109
32989,1596095765.0,07-30-2020 09:56:05,2,2,True,20
32990,1596095790.0,07-30-2020 09:56:30,1,1,True,488
32991,1596095813.0,07-30-2020 09:56:53,3,3,True,328
32992,1596095838.0,07-30-2020 09:57:18,1,1,True,866
32993,1596095861.0,07-30-2020 09:57:41,0,0,True,166
32994,1596095892.0,07-30-2020 09:58:12,2,2,True,152
32995,1596095922.0,07-30-2020 09:58:42,4,4,True,656
32996,1596095960.0,07-30-2020 09:59:20,4,4,True,476
32997,1596095985.0,07-30-2020 09:59:45,2,2,False,620
32998,1596096007.0,07-30-2020 10:00:07,4,4,True,238
32999,1596096028.0,07-30-2020 10:00:28,1,1,True,455
33000,1596096045.0,07-30-2020 10:00:45,3,3,True,600
33001,1596096067.0,07-30-2020 10:01:07,9,9,True,580
33002,1596096104.0,07-30-2020 10:01:44,3,3,True,319
33003,1596096120.0,07-30-2020 10:02:00,8,8,True,484
33004,1596096149.0,07-30-2020 10:02:29,6,6,True,545
33005,1596096180.0,07-30-2020 10:03:00,5,5,True,799
33006,1596096199.0,07-30-2020 10:03:19,2,2,True,537
33007,1596096222.0,07-30-2020 10:03:42,6,6,False,148
33008,1596096243.0,07-30-2020 10:04:03,0,0,True,788
33009,1596096281.0,07-30-2020 10:04:41,2,2,True,416
33010,1596096319.0,07-30-2020 10:05:19,1,1,True,247
33011,1596096346.0,07-30-2020 10:05:46,1,1,True,473
33012,1596096374.0,07-30-2020 10:06:14,3,3,True,147
33013,1596096404.0,07-30-2020 10:06:44,4,4,True,742
33014,1596096431.0,07-30-2020 10:07:11,2,2,True,456
33015,1596096452.0,07-30-2020 10:07:32,3,3,True,857
33016,1596096481.0,07-30-2020 10:08:01,4,4,False,229
33017,1596096502.0,07-30-2020 10:08:22,5,5,False,196
33018,1596096533.0,07-30-2020 10:08:53,4,4,True,700
33019,1596096564.0,07-30-2020 10:09:24,2,2,True,20
33020,1596096594.0,07-30-2020 10:09:54,3,3,True,558
33021,1596096621.0,07-30-2020 10:10:21,2,2,True,745
33022,1596096645.0,07-30-2020 10:10:45,4,4,True,388
33023,1596096666.0,07-30-2020 10:11:06,8,8,True,25
33024,1596096687.0,07-30-2020 10:11:27,2,2,True,132
33025,1596096716.0,07-30-2020 10:11:56,4,4,True,581
33026,1596096749.0,07-30-2020 10:12:29,1,1,True,773
33027,1596096779.0,07-30-2020 10:12:59,4,4,True,661
33028,1596096797.0,07-30-2020 10:13:17,5,5,True,234
33029,1596096816.0,07-30-2020 10:13:36,0,0,True,407
33030,1596096850.0,07-30-2020 10:14:10,3,3,True,543
33031,1596096876.0,07-30-2020 10:14:36,3,3,True,271
33032,1596096897.0,07-30-2020 10:14:57,4,4,True,203
33033,1596096920.0,07-30-2020 10:15:20,1,1,True,191
33034,1596096941.0,07-30-2020 10:15:41,6,6,True,89
33035,1596096980.0,07-30-2020 10:16:20,2,2,True,638
33036,1596097003.0,07-30-2020 10:16:43,3,3,True,533
33037,1596097035.0,07-30-2020 10:17:15,2,2,True,321
33038,1596097071.0,07-30-2020 10:17:51,11,11,True,721
33039,1596097111.0,07-30-2020 10:18:31,4,4,True,883
33040,1596097135.0,07-30-2020 10:18:55,2,2,True,895
33041,1596097169.0,07-30-2020 10:19:29,3,3,True,649
33042,1596097207.0,07-30-2020 10:20:07,4,4,True,829
33043,1596097233.0,07-30-2020 10:20:33,1,1,True,634
33044,1596097250.0,07-30-2020 10:20:50,6,6,True,629
33045,1596097281.0,07-30-2020 10:21:21,3,3,True,742
33046,1596097302.0,07-30-2020 10:21:42,4,4,True,246
33047,1596097326.0,07-30-2020 10:22:06,2,2,True,146
33048,1596097352.0,07-30-2020 10:22:32,5,5,True,495
33049,1596097381.0,07-30-2020 10:23:01,1,1,True,5
33050,1596097422.0,07-30-2020 10:23:42,2,2,True,575
33051,1596097443.0,07-30-2020 10:24:03,5,5,True,470
33052,1596097468.0,07-30-2020 10:24:28,2,2,True,440
33053,1596097510.0,07-30-2020 10:25:10,4,4,True,684
33054,1596097532.0,07-30-2020 10:25:32,4,4,True,48
33055,1596097559.0,07-30-2020 10:25:59,1,1,True,125
33056,1596097593.0,07-30-2020 10:26:33,5,5,True,134
33057,1596097618.0,07-30-2020 10:26:58,5,5,True,897
33058,1596097650.0,07-30-2020 10:27:30,7,7,True,431
33059,1596097674.0,07-30-2020 10:27:54,3,3,True,258
33060,1596097708.0,07-30-2020 10:28:28,6,6,True,877
33061,1596097738.0,07-30-2020 10:28:58,3,3,True,724
33062,1596097771.0,07-30-2020 10:29:31,3,3,True,457
33063,1596097801.0,07-30-2020 10:30:01,4,4,True,50
33064,1596097830.0,07-30-2020 10:30:30,5,5,True,686
33065,1596097855.0,07-30-2020 10:30:55,6,6,True,602
33066,1596097896.0,07-30-2020 10:31:36,6,6,True,326
33067,1596097931.0,07-30-2020 10:32:11,3,3,True,114
33068,1596097966.0,07-30-2020 10:32:46,1,1,True,216
33069,1596097997.0,07-30-2020 10:33:17,3,3,True,683
33070,1596098032.0,07-30-2020 10:33:52,1,1,True,46
33071,1596098057.0,07-30-2020 10:34:17,2,2,True,264
33072,1596098091.0,07-30-2020 10:34:51,6,6,True,322
33073,1596098137.0,07-30-2020 10:35:37,2,2,True,345
33074,1596098162.0,07-30-2020 10:36:02,1,1,True,727
33075,1596098196.0,07-30-2020 10:36:36,3,3,True,556
33076,1596098228.0,07-30-2020 10:37:08,5,5,True,47
33077,1596098266.0,07-30-2020 10:37:46,3,3,True,800
33078,1596098288.0,07-30-2020 10:38:08,1,1,True,349
33079,1596098321.0,07-30-2020 10:38:41,2,2,True,220
33080,1596098364.0,07-30-2020 10:39:24,1,1,True,723
33081,1596098397.0,07-30-2020 10:39:57,5,5,False,49
33082,1596098426.0,07-30-2020 10:40:26,9,9,False,589
33083,1596098468.0,07-30-2020 10:41:08,4,4,True,95
33084,1596098506.0,07-30-2020 10:41:46,5,5,False,636
33085,1596098547.0,07-30-2020 10:42:27,5,5,True,440
33086,1596098578.0,07-30-2020 10:42:58,7,7,True,546
33087,1596098604.0,07-30-2020 10:43:24,2,2,True,345
33088,1596098650.0,07-30-2020 10:44:10,2,2,True,475
33089,1596098690.0,07-30-2020 10:44:50,1,1,True,257
33090,1596098735.0,07-30-2020 10:45:35,1,1,True,671
33091,1596098767.0,07-30-2020 10:46:07,5,5,True,376
33092,1596098793.0,07-30-2020 10:46:33,5,5,True,897
33093,1596098827.0,07-30-2020 10:47:07,4,4,True,138
33094,1596098868.0,07-30-2020 10:47:48,6,6,True,292
33095,1596098904.0,07-30-2020 10:48:24,1,1,True,22
33096,1596098934.0,07-30-2020 10:48:54,4,4,True,756
33097,1596098975.0,07-30-2020 10:49:35,4,4,True,377
33098,1596099007.0,07-30-2020 10:50:07,7,7,True,615
33099,1596099042.0,07-30-2020 10:50:42,1,1,True,127
33100,1596099068.0,07-30-2020 10:51:08,1,1,True,71
33101,1596099099.0,07-30-2020 10:51:39,3,3,False,459
33102,1596099141.0,07-30-2020 10:52:21,4,4,False,583
33103,1596099179.0,07-30-2020 10:52:59,1,1,True,268
33104,1596099214.0,07-30-2020 10:53:34,7,7,True,431
33105,1596099244.0,07-30-2020 10:54:04,4,4,True,3
33106,1596099274.0,07-30-2020 10:54:34,0,0,True,790
33107,1596099304.0,07-30-2020 10:55:04,0,0,True,371
33108,1596099339.0,07-30-2020 10:55:39,2,2,True,289
33109,1596099373.0,07-30-2020 10:56:13,1,1,True,866
33110,1596099404.0,07-30-2020 10:56:44,2,2,True,509
33111,1596099446.0,07-30-2020 10:57:26,3,3,True,254
33112,1596099475.0,07-30-2020 10:57:55,6,6,True,449
33113,1596099504.0,07-30-2020 10:58:24,2,2,True,759
33114,1596099534.0,07-30-2020 10:58:54,4,4,True,576
33115,1596099559.0,07-30-2020 10:59:19,3,3,True,627
33116,1596099592.0,07-30-2020 10:59:52,1,1,True,743
33117,1596099621.0,07-30-2020 11:00:21,7,7,True,324
33118,1596099648.0,07-30-2020 11:00:48,5,5,True,385
33119,1596099690.0,07-30-2020 11:01:30,2,2,True,699
33120,1596099722.0,07-30-2020 11:02:02,1,1,True,286
33121,1596099744.0,07-30-2020 11:02:24,1,1,True,101
33122,1596099782.0,07-30-2020 11:03:02,8,8,True,165
33123,1596099809.0,07-30-2020 11:03:29,3,3,True,862
33124,1596099848.0,07-30-2020 11:04:08,4,4,True,879
33125,1596099888.0,07-30-2020 11:04:48,13,13,True,87
33126,1596099918.0,07-30-2020 11:05:18,7,7,True,114
33127,1596099955.0,07-30-2020 11:05:55,6,6,True,316
33128,1596099988.0,07-30-2020 11:06:28,3,3,True,443
33129,1596100028.0,07-30-2020 11:07:08,4,4,True,31
33130,1596101025.0,07-30-2020 11:23:45,1,1,True,376
33131,1596101067.0,07-30-2020 11:24:27,5,5,True,85
33132,1596101096.0,07-30-2020 11:24:56,1,1,True,170
33133,1596101133.0,07-30-2020 11:25:33,0,0,True,726
33134,1596101172.0,07-30-2020 11:26:12,3,3,True,182
33135,1596101210.0,07-30-2020 11:26:50,1,1,True,519
33136,1596101246.0,07-30-2020 11:27:26,2,2,True,189
33137,1596101286.0,07-30-2020 11:28:06,3,3,True,204
33138,1596101322.0,07-30-2020 11:28:42,6,6,True,100
33139,1596101355.0,07-30-2020 11:29:15,10,10,True,141
33140,1596101398.0,07-30-2020 11:29:58,4,4,True,124
33141,1596101431.0,07-30-2020 11:30:31,4,4,True,369
33142,1596101471.0,07-30-2020 11:31:11,3,3,True,837
33143,1596101514.0,07-30-2020 11:31:54,6,6,False,475
33144,1596101552.0,07-30-2020 11:32:32,8,8,True,806
33145,1596101595.0,07-30-2020 11:33:15,4,4,True,749
33146,1596101632.0,07-30-2020 11:33:52,2,2,True,333
33147,1596101674.0,07-30-2020 11:34:34,2,2,True,137
33148,1596101706.0,07-30-2020 11:35:06,1,1,True,310
33149,1596101741.0,07-30-2020 11:35:41,3,3,True,447
33150,1596101766.0,07-30-2020 11:36:06,0,0,True,833
33151,1596101797.0,07-30-2020 11:36:37,6,6,True,489
33152,1596101827.0,07-30-2020 11:37:07,4,4,True,24
33153,1596101871.0,07-30-2020 11:37:51,5,5,True,722
33154,1596101909.0,07-30-2020 11:38:29,4,4,True,538
33155,1596101941.0,07-30-2020 11:39:01,1,1,False,500
33156,1596101974.0,07-30-2020 11:39:34,3,3,True,143
33157,1596102016.0,07-30-2020 11:40:16,2,2,True,340
33158,1596102051.0,07-30-2020 11:40:51,2,2,False,180
33159,1596102089.0,07-30-2020 11:41:29,3,3,True,876
33160,1596102126.0,07-30-2020 11:42:06,2,2,True,829
33161,1596102166.0,07-30-2020 11:42:46,5,5,True,441
33162,1596102197.0,07-30-2020 11:43:17,4,4,True,622
33163,1596102234.0,07-30-2020 11:43:54,1,1,True,544
33164,1596102279.0,07-30-2020 11:44:39,5,5,True,410
33165,1596102313.0,07-30-2020 11:45:13,3,3,True,452
33166,1596102354.0,07-30-2020 11:45:54,2,2,True,749
33167,1596102394.0,07-30-2020 11:46:34,5,5,True,445
33168,1596102445.0,07-30-2020 11:47:25,3,3,True,883
33169,1596102476.0,07-30-2020 11:47:56,6,6,True,486
33170,1596102519.0,07-30-2020 11:48:39,6,6,True,862
33171,1596102569.0,07-30-2020 11:49:29,3,3,True,703
33172,1596102621.0,07-30-2020 11:50:21,3,3,False,297
33173,1596102659.0,07-30-2020 11:50:59,1,1,True,713
33174,1596102705.0,07-30-2020 11:51:45,2,2,True,156
33175,1596102743.0,07-30-2020 11:52:23,3,3,True,35
33176,1596102778.0,07-30-2020 11:52:58,1,1,True,830
33177,1596102827.0,07-30-2020 11:53:47,2,2,True,249
33178,1596102867.0,07-30-2020 11:54:27,2,2,True,12
33179,1596102904.0,07-30-2020 11:55:04,4,4,True,366
33180,1596102948.0,07-30-2020 11:55:48,5,5,True,142
33181,1596102986.0,07-30-2020 11:56:26,2,2,True,193
33182,1596103022.0,07-30-2020 11:57:02,2,2,True,751
33183,1596103061.0,07-30-2020 11:57:41,0,0,True,816
33184,1596103101.0,07-30-2020 11:58:21,4,4,True,319
33185,1596103148.0,07-30-2020 11:59:08,2,2,True,90
33186,1596103186.0,07-30-2020 11:59:46,3,3,True,397
33187,1596103224.0,07-30-2020 12:00:24,2,2,True,373
33188,1596103263.0,07-30-2020 12:01:03,2,2,True,614
33189,1596103309.0,07-30-2020 12:01:49,1,1,True,774
33190,1596103347.0,07-30-2020 12:02:27,3,3,True,559
33191,1596103372.0,07-30-2020 12:02:52,0,0,True,436
33192,1596103405.0,07-30-2020 12:03:25,0,0,True,21
33193,1596103441.0,07-30-2020 12:04:01,0,0,True,265
33194,1596103479.0,07-30-2020 12:04:39,1,1,True,110
33195,1596103523.0,07-30-2020 12:05:23,3,3,True,540
33196,1596103560.0,07-30-2020 12:06:00,4,4,True,571
33197,1596103603.0,07-30-2020 12:06:43,2,2,True,321
33198,1596103640.0,07-30-2020 12:07:20,2,2,True,572
33199,1596103679.0,07-30-2020 12:07:59,0,0,True,423
33200,1596103722.0,07-30-2020 12:08:42,1,1,True,496
33201,1596103762.0,07-30-2020 12:09:22,3,3,True,544
33202,1596103796.0,07-30-2020 12:09:56,5,5,True,695
33203,1596103830.0,07-30-2020 12:10:30,3,3,False,225
33204,1596103868.0,07-30-2020 12:11:08,2,2,True,664
33205,1596103903.0,07-30-2020 12:11:43,5,5,True,388
33206,1596103939.0,07-30-2020 12:12:19,1,1,True,690
33207,1596103979.0,07-30-2020 12:12:59,6,6,True,174
33208,1596104015.0,07-30-2020 12:13:35,5,5,True,318
33209,1596104063.0,07-30-2020 12:14:23,0,0,True,530
33210,1596104115.0,07-30-2020 12:15:15,5,5,True,780
33211,1596104148.0,07-30-2020 12:15:48,1,1,True,85
33212,1596104193.0,07-30-2020 12:16:33,8,8,True,36
33213,1596104226.0,07-30-2020 12:17:06,9,9,True,787
33214,1596104273.0,07-30-2020 12:17:53,7,7,False,682
33215,1596104320.0,07-30-2020 12:18:40,3,3,True,679
33216,1596104358.0,07-30-2020 12:19:18,7,7,True,736
33217,1596104400.0,07-30-2020 12:20:00,4,4,True,869
33218,1596104445.0,07-30-2020 12:20:45,0,0,True,10
33219,1596104486.0,07-30-2020 12:21:26,3,3,True,793
33220,1596104533.0,07-30-2020 12:22:13,1,1,True,648
33221,1596104579.0,07-30-2020 12:22:59,2,2,True,296
33222,1596104626.0,07-30-2020 12:23:46,2,2,True,680
33223,1596104674.0,07-30-2020 12:24:34,3,3,True,471
33224,1596104723.0,07-30-2020 12:25:23,3,3,True,295
33225,1596104771.0,07-30-2020 12:26:11,3,3,True,884
33226,1596104811.0,07-30-2020 12:26:51,2,2,True,508
33227,1596104846.0,07-30-2020 12:27:26,2,2,True,781
33228,1596104904.0,07-30-2020 12:28:24,0,0,True,446
33229,1596104954.0,07-30-2020 12:29:14,6,6,True,534
33230,1596105002.0,07-30-2020 12:30:02,7,7,True,327
33231,1596105051.0,07-30-2020 12:30:51,4,4,True,29
33232,1596105097.0,07-30-2020 12:31:37,2,2,True,21
33233,1596105135.0,07-30-2020 12:32:15,1,1,False,355
33234,1596105178.0,07-30-2020 12:32:58,3,3,True,846
33235,1596105227.0,07-30-2020 12:33:47,6,6,True,23
33236,1596105273.0,07-30-2020 12:34:33,4,4,True,796
33237,1596105322.0,07-30-2020 12:35:22,6,6,True,268
33238,1596105365.0,07-30-2020 12:36:05,1,1,True,343
33239,1596105410.0,07-30-2020 12:36:50,5,5,True,639
33240,1596105460.0,07-30-2020 12:37:40,1,1,True,753
33241,1596105514.0,07-30-2020 12:38:34,3,3,True,843
33242,1596105552.0,07-30-2020 12:39:12,3,3,True,823
33243,1596105599.0,07-30-2020 12:39:59,2,2,True,513
33244,1596105642.0,07-30-2020 12:40:42,8,8,True,177
33245,1596105688.0,07-30-2020 12:41:28,5,5,True,891
33246,1596106691.0,07-30-2020 12:58:11,3,3,True,76
33247,1596106737.0,07-30-2020 12:58:57,5,5,True,13
33248,1596106786.0,07-30-2020 12:59:46,2,2,True,814
33249,1596106837.0,07-30-2020 13:00:37,0,0,True,836
33250,1596106886.0,07-30-2020 13:01:26,0,0,True,581
33251,1596106924.0,07-30-2020 13:02:04,7,7,True,16
33252,1596106977.0,07-30-2020 13:02:57,7,7,True,160
33253,1596107020.0,07-30-2020 13:03:40,3,3,True,694
33254,1596107061.0,07-30-2020 13:04:21,2,2,True,853
33255,1596107109.0,07-30-2020 13:05:09,6,6,True,621
33256,1596107151.0,07-30-2020 13:05:51,1,1,True,696
33257,1596107196.0,07-30-2020 13:06:36,2,2,True,263
33258,1596107235.0,07-30-2020 13:07:15,5,5,True,609
33259,1596107272.0,07-30-2020 13:07:52,8,8,True,891
33260,1596107312.0,07-30-2020 13:08:32,0,0,True,402
33261,1596107356.0,07-30-2020 13:09:16,8,8,True,333
33262,1596107410.0,07-30-2020 13:10:10,5,5,True,819
33263,1596107465.0,07-30-2020 13:11:05,2,2,True,683
33264,1596107516.0,07-30-2020 13:11:56,3,3,True,856
33265,1596107567.0,07-30-2020 13:12:47,6,6,True,50
33266,1596107618.0,07-30-2020 13:13:38,4,4,True,187
33267,1596107655.0,07-30-2020 13:14:15,5,5,True,394
33268,1596107702.0,07-30-2020 13:15:02,5,5,True,54
33269,1596107749.0,07-30-2020 13:15:49,2,2,True,110
33270,1596107784.0,07-30-2020 13:16:24,2,2,True,539
33271,1596107833.0,07-30-2020 13:17:13,0,0,True,28
33272,1596107881.0,07-30-2020 13:18:01,6,6,True,331
33273,1596107931.0,07-30-2020 13:18:51,3,3,True,447
33274,1596107983.0,07-30-2020 13:19:43,6,6,True,237
33275,1596108028.0,07-30-2020 13:20:28,1,1,True,688
33276,1596108076.0,07-30-2020 13:21:16,5,5,True,496
33277,1596108123.0,07-30-2020 13:22:03,4,4,True,598
33278,1596108174.0,07-30-2020 13:22:54,2,2,True,135
33279,1596108223.0,07-30-2020 13:23:43,1,1,True,74
33280,1596108267.0,07-30-2020 13:24:27,1,1,True,765
33281,1596108319.0,07-30-2020 13:25:19,7,7,True,358
33282,1596108374.0,07-30-2020 13:26:14,10,10,True,423
33283,1596108432.0,07-30-2020 13:27:12,6,6,True,151
33284,1596108480.0,07-30-2020 13:28:00,3,3,True,765
33285,1596108539.0,07-30-2020 13:28:59,8,8,True,323
33286,1596108590.0,07-30-2020 13:29:50,4,4,True,521
33287,1596108637.0,07-30-2020 13:30:37,2,2,False,679
33288,1596108690.0,07-30-2020 13:31:30,1,1,True,440
33289,1596108741.0,07-30-2020 13:32:21,4,4,True,463
33290,1596108791.0,07-30-2020 13:33:11,4,4,True,619
33291,1596108827.0,07-30-2020 13:33:47,3,3,True,845
33292,1596108875.0,07-30-2020 13:34:35,5,5,True,522
33293,1596108929.0,07-30-2020 13:35:29,7,7,True,310
33294,1596108983.0,07-30-2020 13:36:23,1,1,True,873
33295,1596109029.0,07-30-2020 13:37:09,4,4,True,627
33296,1596109085.0,07-30-2020 13:38:05,7,7,True,161
33297,1596109138.0,07-30-2020 13:38:58,1,1,True,388
33298,1596109189.0,07-30-2020 13:39:49,1,1,True,23
33299,1596109248.0,07-30-2020 13:40:48,0,0,True,559
33300,1596109290.0,07-30-2020 13:41:30,6,6,True,837
33301,1596109351.0,07-30-2020 13:42:31,6,6,True,498
33302,1596109408.0,07-30-2020 13:43:28,2,2,True,29
33303,1596109458.0,07-30-2020 13:44:18,6,6,True,119
33304,1596109506.0,07-30-2020 13:45:06,4,4,False,64
33305,1596109558.0,07-30-2020 13:45:58,5,5,True,818
33306,1596109615.0,07-30-2020 13:46:55,7,7,True,307
33307,1596109664.0,07-30-2020 13:47:44,5,5,True,404
33308,1596109708.0,07-30-2020 13:48:28,2,2,True,405
33309,1596109768.0,07-30-2020 13:49:28,2,2,False,460
33310,1596109824.0,07-30-2020 13:50:24,3,3,True,487
33311,1596109885.0,07-30-2020 13:51:25,12,12,True,381
33312,1596109945.0,07-30-2020 13:52:25,1,1,False,4
33313,1596109999.0,07-30-2020 13:53:19,0,0,True,358
33314,1596110048.0,07-30-2020 13:54:08,2,2,True,156
33315,1596110104.0,07-30-2020 13:55:04,7,7,True,360
33316,1596110162.0,07-30-2020 13:56:02,2,2,True,31
33317,1596110210.0,07-30-2020 13:56:50,9,9,True,210
33318,1596110286.0,07-30-2020 13:58:06,1,1,True,669
33319,1596110350.0,07-30-2020 13:59:10,1,1,True,698
33320,1596110411.0,07-30-2020 14:00:11,9,9,True,77
33321,1596110463.0,07-30-2020 14:01:03,3,3,True,176
33322,1596110518.0,07-30-2020 14:01:58,3,3,False,388
33323,1596110566.0,07-30-2020 14:02:46,7,7,True,242
33324,1596110620.0,07-30-2020 14:03:40,1,1,True,891
33325,1596110671.0,07-30-2020 14:04:31,2,2,True,801
33326,1596110723.0,07-30-2020 14:05:23,4,4,True,838
33327,1596110784.0,07-30-2020 14:06:24,2,2,True,824
33328,1596110830.0,07-30-2020 14:07:10,6,6,True,446
33329,1596110880.0,07-30-2020 14:08:00,3,3,True,716
33330,1596110937.0,07-30-2020 14:08:57,1,1,True,128
33331,1596110995.0,07-30-2020 14:09:55,2,2,True,805
33332,1596111054.0,07-30-2020 14:10:54,0,0,True,811
33333,1596111113.0,07-30-2020 14:11:53,3,3,True,837
33334,1596111157.0,07-30-2020 14:12:37,8,8,True,317
33335,1596111217.0,07-30-2020 14:13:37,4,4,True,472
33336,1596111280.0,07-30-2020 14:14:40,1,1,True,531
33337,1596111346.0,07-30-2020 14:15:46,5,5,True,793
33338,1596111410.0,07-30-2020 14:16:50,1,1,True,527
33339,1596111471.0,07-30-2020 14:17:51,1,1,True,315
33340,1596111528.0,07-30-2020 14:18:48,4,4,True,343
33341,1596111583.0,07-30-2020 14:19:43,1,1,True,475
33342,1596111639.0,07-30-2020 14:20:39,3,3,True,31
33343,1596111695.0,07-30-2020 14:21:35,7,7,True,314
33344,1596111757.0,07-30-2020 14:22:37,4,4,True,783
33345,1596111829.0,07-30-2020 14:23:49,8,8,True,576
33346,1596111892.0,07-30-2020 14:24:52,8,8,True,804
33347,1596111956.0,07-30-2020 14:25:56,2,2,True,107
33348,1596112012.0,07-30-2020 14:26:52,1,1,True,412
33349,1596112069.0,07-30-2020 14:27:49,1,1,True,54
33350,1596112117.0,07-30-2020 14:28:37,3,3,True,194
33351,1596112188.0,07-30-2020 14:29:48,13,13,True,720
33352,1596112249.0,07-30-2020 14:30:49,7,7,True,40
33353,1596112304.0,07-30-2020 14:31:44,11,11,True,454
33354,1596112381.0,07-30-2020 14:33:01,3,3,True,497
33355,1596112444.0,07-30-2020 14:34:04,1,1,True,243
33356,1596112491.0,07-30-2020 14:34:51,3,3,True,701
33357,1596112542.0,07-30-2020 14:35:42,0,0,True,157
33358,1596112610.0,07-30-2020 14:36:50,3,3,True,895
33359,1596112675.0,07-30-2020 14:37:55,4,4,True,314
33360,1596112730.0,07-30-2020 14:38:50,2,2,True,137
33361,1596112794.0,07-30-2020 14:39:54,4,4,True,55
33362,1596112846.0,07-30-2020 14:40:46,1,1,True,414
33363,1596112892.0,07-30-2020 14:41:32,2,2,True,386
33364,1596112955.0,07-30-2020 14:42:35,4,4,True,424
33365,1596113012.0,07-30-2020 14:43:32,6,6,True,691
33366,1596113065.0,07-30-2020 14:44:25,5,5,True,194
33367,1596113111.0,07-30-2020 14:45:11,2,2,True,838
33368,1596113160.0,07-30-2020 14:46:00,8,8,True,243
33369,1596113229.0,07-30-2020 14:47:09,8,8,True,783
33370,1596113290.0,07-30-2020 14:48:10,4,4,True,264
33371,1596113355.0,07-30-2020 14:49:15,0,0,True,562
33372,1596113413.0,07-30-2020 14:50:13,7,7,True,33
33373,1596113459.0,07-30-2020 14:50:59,3,3,True,437
33374,1596113504.0,07-30-2020 14:51:44,4,4,True,829
33375,1596113562.0,07-30-2020 14:52:42,0,0,True,334
33376,1596113618.0,07-30-2020 14:53:38,2,2,True,593
33377,1596113680.0,07-30-2020 14:54:40,9,9,True,89
33378,1596113737.0,07-30-2020 14:55:37,2,2,True,880
33379,1596113788.0,07-30-2020 14:56:28,2,2,True,382
33380,1596113857.0,07-30-2020 14:57:37,2,2,True,321
33381,1596113906.0,07-30-2020 14:58:26,4,4,True,13
33382,1596113966.0,07-30-2020 14:59:26,2,2,True,757
33383,1596114013.0,07-30-2020 15:00:13,5,5,True,869
33384,1596114074.0,07-30-2020 15:01:14,6,6,True,402
33385,1596114136.0,07-30-2020 15:02:16,3,3,True,667
33386,1596114184.0,07-30-2020 15:03:04,0,0,True,133
33387,1596114237.0,07-30-2020 15:03:57,14,14,True,211
33388,1596114303.0,07-30-2020 15:05:03,3,3,True,871
33389,1596114356.0,07-30-2020 15:05:56,1,1,True,612
33390,1596114423.0,07-30-2020 15:07:03,1,1,True,323
33391,1596114481.0,07-30-2020 15:08:01,3,3,True,623
33392,1596114539.0,07-30-2020 15:08:59,7,7,True,487
33393,1596114602.0,07-30-2020 15:10:02,1,1,True,59
33394,1596114655.0,07-30-2020 15:10:55,0,0,True,469
33395,1596114710.0,07-30-2020 15:11:50,10,10,True,111
33396,1596114765.0,07-30-2020 15:12:45,0,0,True,862
33397,1596114828.0,07-30-2020 15:13:48,3,3,True,466
33398,1596114871.0,07-30-2020 15:14:31,2,2,True,340
